1979										
	bracket_min	12000	paid	1125390000	average_paid	774	average_income	12482      	tax_rate	15.0
	bracket_min	13000	paid	1438488000	average_paid	844	average_income	13507      	tax_rate	15.1
	bracket_min	14000	paid	1620256000	average_paid	921	average_income	14503      	tax_rate	15.0
	bracket_min	15000	paid	1759325000	average_paid	1080	average_income	15516      	tax_rate	14.9
	bracket_min	16000	paid	2043701000	average_paid	1211	average_income	16489      	tax_rate	15.0
	bracket_min	17000	paid	2077114000	average_paid	1315	average_income	17509      	tax_rate	15.0
	bracket_min	18000	paid	2469358000	average_paid	1403	average_income	18503      	tax_rate	14.3
	bracket_min	19000	paid	2309044000	average_paid	1436	average_income	19488      	tax_rate	14.1
	bracket_min	20000	paid	15063847000	average_paid	1770	average_income	22409      	tax_rate	14.2
	bracket_min	25000	paid	18810892000	average_paid	2379	average_income	27424      	tax_rate	14.7
	bracket_min	30000	paid	42380167000	average_paid	3400	average_income	34775      	tax_rate	15.5
	bracket_min	40000	paid	46269147000	average_paid	4872	average_income	44740      	tax_rate	16.3
	bracket_min	50000	paid	104909151000	average_paid	7338	average_income	60870      	tax_rate	17.2
	bracket_min	75000	paid	73320894000	average_paid	12647	average_income	85903      	tax_rate	20.1
	bracket_min	100000	paid	109837768000	average_paid	23827	average_income	130875      	tax_rate	23.5
	bracket_min	200000	paid	87686891000	average_paid	73201	average_income	289824      	tax_rate	29.6
	bracket_min	500000	paid	43529845000	average_paid	203733	average_income	677226      	tax_rate	33.8
	bracket_min	1000000	paid	96956057000	average_paid	874968	average_income	2834698      	tax_rate	34.4
										
1990										
	bracket_min	0	income	654765000	paid	105051000	tax_rate	16.0
	bracket_min	2000	income	1192548000	paid	202928000	tax_rate	17.0
	bracket_min	4000	income	3310922000	paid	514382000	tax_rate	15.5
	bracket_min	6000	income	7473863000	paid	1129545000	tax_rate	15.1
	bracket_min	8000	income	13089817000	paid	1965294000	tax_rate	15.0
	bracket_min	10000	income	19376342000	paid	2914128000	tax_rate	15.0
	bracket_min	12000	income	27542706000	paid	4139510000	tax_rate	15.0
	bracket_min	14000	income	33454977000	paid	5017634000	tax_rate	15.0
	bracket_min	16000	income	39167223000	paid	5885865000	tax_rate	15.0
	bracket_min	18000	income	46283928000	paid	6952396000	tax_rate	15.0
	bracket_min	20000	income	123842029000	paid	18620394000	tax_rate	15.0
	bracket_min	25000	income	133528020000	paid	20819243000	tax_rate	15.6
	bracket_min	30000	income	280504593000	paid	45761420000	tax_rate	16.3
	bracket_min	40000	income	270449536000	paid	45209089000	tax_rate	16.7
	bracket_min	50000	income	466517729000	paid	87809121000	tax_rate	18.8
	bracket_min	75000	income	205237566000	paid	44607035000	tax_rate	21.7
	bracket_min	100000	income	230497142000	paid	58175866000	tax_rate	25.2
	bracket_min	200000	income	152657211000	paid	43483307000	tax_rate	28.5
	bracket_min	500000	income	74316528000	paid	21031963000	tax_rate	28.3
	bracket_min	1000000	income	134653588000	paid	37778562000	tax_rate	28.1
										
1991										
	bracket_min	0	income	578072000	paid	93199000	tax_rate	16.1
	bracket_min	2000	income	1142141000	paid	188507000	tax_rate	16.5
	bracket_min	4000	income	2591010000	paid	397276000	tax_rate	15.3
	bracket_min	6000	income	6696075000	paid	1009151000	tax_rate	15.1
	bracket_min	8000	income	12430660000	paid	1876627000	tax_rate	15.1
	bracket_min	10000	income	17481864000	paid	2621737000	tax_rate	15.0
	bracket_min	12000	income	24579893000	paid	3699152000	tax_rate	15.0
	bracket_min	14000	income	32799254000	paid	4927427000	tax_rate	15.0
	bracket_min	16000	income	37168745000	paid	5578212000	tax_rate	15.0
	bracket_min	18000	income	41669661000	paid	6248909000	tax_rate	15.0
	bracket_min	20000	income	121286673000	paid	18210032000	tax_rate	15.0
	bracket_min	25000	income	131461524000	paid	20221391000	tax_rate	15.4
	bracket_min	30000	income	279498352000	paid	45487473000	tax_rate	16.3
	bracket_min	40000	income	266283650000	paid	43787074000	tax_rate	16.4
	bracket_min	50000	income	481213204000	paid	88456570000	tax_rate	18.4
	bracket_min	75000	income	221951125000	paid	47225705000	tax_rate	21.3
	bracket_min	100000	income	258310875000	paid	63075614000	tax_rate	24.4
	bracket_min	200000	income	165216471000	paid	46470041000	tax_rate	28.1
	bracket_min	500000	income	69658824000	paid	20578241000	tax_rate	29.5
	bracket_min	1000000	income	112069587000	paid	33649556000	tax_rate	30.0
										
1992										
	bracket_min	0	income	38694281000	paid	14479000	tax_rate	0.0
	bracket_min	1	income	37956532000	paid	361186000	tax_rate	1.0
	bracket_min	5000	income	112055111000	paid	2673813000	tax_rate	2.4
	bracket_min	10000	income	165070936000	paid	7612835000	tax_rate	4.6
	bracket_min	15000	income	200855602000	paid	13427705000	tax_rate	6.7
	bracket_min	20000	income	214386532000	paid	17433372000	tax_rate	8.1
	bracket_min	25000	income	208737471000	paid	18810421000	tax_rate	9.0
	bracket_min	30000	income	428816292000	paid	44180165000	tax_rate	10.3
	bracket_min	40000	income	404545259000	paid	44230471000	tax_rate	10.9
	bracket_min	50000	income	714292017000	paid	89450395000	tax_rate	12.5
	bracket_min	75000	income	340194539000	paid	51922712000	tax_rate	15.3
	bracket_min	100000	income	367863258000	paid	67879063000	tax_rate	18.5
	bracket_min	200000	income	218418695000	paid	52548455000	tax_rate	24.1
	bracket_min	500000	income	95313137000	paid	25038069000	tax_rate	26.3
	bracket_min	1000000	income	169734842000	paid	46629729000	tax_rate	27.5
										
1993										
	bracket_min	0	income	468901000	paid	75996000	tax_rate	16.2
	bracket_min	2000	income	755135000	paid	126850000	tax_rate	16.8
	bracket_min	4000	income	1964999000	paid	307083000	tax_rate	15.6
	bracket_min	6000	income	4925132000	paid	745844000	tax_rate	15.1
	bracket_min	8000	income	9749372000	paid	1466271000	tax_rate	15.0
	bracket_min	10000	income	15626131000	paid	2346255000	tax_rate	15.1
	bracket_min	12000	income	21559311000	paid	3243697000	tax_rate	15.0
	bracket_min	14000	income	26907794000	paid	4042180000	tax_rate	15.0
	bracket_min	16000	income	31585856000	paid	4749545000	tax_rate	15.0
	bracket_min	18000	income	38616424000	paid	5792651000	tax_rate	15.0
	bracket_min	20000	income	113976326000	paid	17106723000	tax_rate	15.0
	bracket_min	25000	income	124474976000	paid	18817176000	tax_rate	15.1
	bracket_min	30000	income	272828793000	paid	43652732000	tax_rate	16.0
	bracket_min	40000	income	269806935000	paid	43955303000	tax_rate	16.3
	bracket_min	50000	income	516912048000	paid	91798295000	tax_rate	17.8
	bracket_min	75000	income	262755147000	paid	54329755000	tax_rate	20.7
	bracket_min	100000	income	313409048000	paid	75416598000	tax_rate	24.1
	bracket_min	200000	income	193398214000	paid	58234398000	tax_rate	30.1
	bracket_min	500000	income	82915033000	paid	28425533000	tax_rate	34.3
	bracket_min	1000000	income	150906911000	paid	53722430000	tax_rate	35.6
										
1994										
	bracket_min	0	income	476065000	paid	78056000	tax_rate	16.4
	bracket_min	2000	income	709375000	paid	118457000	tax_rate	16.7
	bracket_min	4000	income	2149573000	paid	334445000	tax_rate	15.6
	bracket_min	6000	income	4540019000	paid	688093000	tax_rate	15.2
	bracket_min	8000	income	9482945000	paid	1429563000	tax_rate	15.1
	bracket_min	10000	income	13840763000	paid	2085661000	tax_rate	15.1
	bracket_min	12000	income	21156772000	paid	3173674000	tax_rate	15.0
	bracket_min	14000	income	27601726000	paid	4144034000	tax_rate	15.0
	bracket_min	16000	income	31239881000	paid	4689799000	tax_rate	15.0
	bracket_min	18000	income	37637775000	paid	5653787000	tax_rate	15.0
	bracket_min	20000	income	113900469000	paid	17104150000	tax_rate	15.0
	bracket_min	25000	income	130408561000	paid	19629680000	tax_rate	15.1
	bracket_min	30000	income	265103003000	paid	42148816000	tax_rate	15.9
	bracket_min	40000	income	269128233000	paid	43979860000	tax_rate	16.3
	bracket_min	50000	income	555521635000	paid	97666010000	tax_rate	17.6
	bracket_min	75000	income	300328743000	paid	61750977000	tax_rate	20.6
	bracket_min	100000	income	346313438000	paid	82913171000	tax_rate	23.9
	bracket_min	200000	income	218024338000	paid	65577434000	tax_rate	30.1
	bracket_min	500000	income	88893179000	paid	30524036000	tax_rate	34.3
	bracket_min	1000000	income	161523291000	paid	57243697000	tax_rate	35.4
										
1995										
	bracket_min	0	income	478719000	paid	77875000	tax_rate	16.3
	bracket_min	2000	income	914670000	paid	157016000	tax_rate	17.2
	bracket_min	4000	income	2057829000	paid	318820000	tax_rate	15.5
	bracket_min	6000	income	4226507000	paid	646547000	tax_rate	15.3
	bracket_min	8000	income	8907676000	paid	1348208000	tax_rate	15.1
	bracket_min	10000	income	14172792000	paid	2126215000	tax_rate	15.0
	bracket_min	12000	income	20158279000	paid	3034474000	tax_rate	15.1
	bracket_min	14000	income	26919420000	paid	4046738000	tax_rate	15.0
	bracket_min	16000	income	30952472000	paid	4650163000	tax_rate	15.0
	bracket_min	18000	income	37374161000	paid	5619993000	tax_rate	15.0
	bracket_min	20000	income	116621302000	paid	17503075000	tax_rate	15.0
	bracket_min	25000	income	125126846000	paid	18815484000	tax_rate	15.0
	bracket_min	30000	income	270556510000	paid	42863438000	tax_rate	15.8
	bracket_min	40000	income	269363277000	paid	44030421000	tax_rate	16.3
	bracket_min	50000	income	579752827000	paid	101086999000	tax_rate	17.4
	bracket_min	75000	income	335041778000	paid	68093825000	tax_rate	20.3
	bracket_min	100000	income	411634591000	paid	97674913000	tax_rate	23.7
	bracket_min	200000	income	249447991000	paid	74786196000	tax_rate	30.0
	bracket_min	500000	income	106641422000	paid	36617850000	tax_rate	34.3
	bracket_min	1000000	income	203476979000	paid	72236788000	tax_rate	35.5
										
1996										
	bracket_min	0	paid	120585000	average_paid	26821	average_income	-59985      	tax_rate	0.0
	bracket_min	1	paid	9452000	average_paid	25	average_income	602      	tax_rate	15.8
	bracket_min	1000	paid	72504000	average_paid	79	average_income	1486      	tax_rate	16.0
	bracket_min	2000	paid	80125000	average_paid	117	average_income	2494      	tax_rate	17.5
	bracket_min	3000	paid	111010000	average_paid	159	average_income	3497      	tax_rate	19.1
	bracket_min	4000	paid	156835000	average_paid	135	average_income	4503      	tax_rate	16.1
	bracket_min	5000	paid	187696000	average_paid	274	average_income	5484      	tax_rate	16.1
	bracket_min	6000	paid	237869000	average_paid	276	average_income	6485      	tax_rate	15.4
	bracket_min	7000	paid	366125000	average_paid	251	average_income	7507      	tax_rate	14.3
	bracket_min	8000	paid	522520000	average_paid	329	average_income	8498      	tax_rate	14.7
	bracket_min	9000	paid	756589000	average_paid	468	average_income	9502      	tax_rate	15.1
	bracket_min	10000	paid	938320000	average_paid	602	average_income	10503      	tax_rate	15.1
	bracket_min	11000	paid	1077786000	average_paid	701	average_income	11506      	tax_rate	15.0
	bracket_min	12000	paid	1125390000	average_paid	774	average_income	12482      	tax_rate	15.0
	bracket_min	13000	paid	1438488000	average_paid	844	average_income	13507      	tax_rate	15.1
	bracket_min	14000	paid	1620256000	average_paid	921	average_income	14503      	tax_rate	15.0
	bracket_min	15000	paid	1759325000	average_paid	1080	average_income	15516      	tax_rate	14.9
	bracket_min	16000	paid	2043701000	average_paid	1211	average_income	16489      	tax_rate	15.0
	bracket_min	17000	paid	2077114000	average_paid	1315	average_income	17509      	tax_rate	15.0
	bracket_min	18000	paid	2469358000	average_paid	1403	average_income	18503      	tax_rate	14.3
	bracket_min	19000	paid	2309044000	average_paid	1436	average_income	19488      	tax_rate	14.1
	bracket_min	20000	paid	15063847000	average_paid	1770	average_income	22409      	tax_rate	14.2
	bracket_min	25000	paid	18810892000	average_paid	2379	average_income	27424      	tax_rate	14.7
	bracket_min	30000	paid	42380167000	average_paid	3400	average_income	34775      	tax_rate	15.5
	bracket_min	40000	paid	46269147000	average_paid	4872	average_income	44740      	tax_rate	16.3
	bracket_min	50000	paid	104909151000	average_paid	7338	average_income	60870      	tax_rate	17.2
	bracket_min	75000	paid	73320894000	average_paid	12647	average_income	85903      	tax_rate	20.1
	bracket_min	100000	paid	109837768000	average_paid	23827	average_income	130875      	tax_rate	23.5
	bracket_min	200000	paid	87686891000	average_paid	73201	average_income	289824      	tax_rate	29.6
	bracket_min	500000	paid	43529845000	average_paid	203733	average_income	677226      	tax_rate	33.8
	bracket_min	1000000	paid	96956057000	average_paid	874968	average_income	2834698      	tax_rate	34.4
										
1997										
	bracket_min	0	paid	111358000	average_paid	17190	average_income	-58242      	tax_rate	0.0
	bracket_min	1	paid	20072000	average_paid	57	average_income	627      	tax_rate	40.5
	bracket_min	1000	paid	74545000	average_paid	77	average_income	1506      	tax_rate	14.9
	bracket_min	2000	paid	104484000	average_paid	141	average_income	2481      	tax_rate	16.6
	bracket_min	3000	paid	122056000	average_paid	170	average_income	3491      	tax_rate	17.4
	bracket_min	4000	paid	138582000	average_paid	130	average_income	4492      	tax_rate	15.6
	bracket_min	5000	paid	231321000	average_paid	265	average_income	5496      	tax_rate	15.7
	bracket_min	6000	paid	252322000	average_paid	330	average_income	6499      	tax_rate	15.5
	bracket_min	7000	paid	349500000	average_paid	287	average_income	7508      	tax_rate	15.0
	bracket_min	8000	paid	483870000	average_paid	300	average_income	8485      	tax_rate	14.1
	bracket_min	9000	paid	747855000	average_paid	447	average_income	9498      	tax_rate	14.9
	bracket_min	10000	paid	907436000	average_paid	594	average_income	10507      	tax_rate	15.0
	bracket_min	11000	paid	1050192000	average_paid	683	average_income	11493      	tax_rate	15.1
	bracket_min	12000	paid	1212221000	average_paid	772	average_income	12475      	tax_rate	14.9
	bracket_min	13000	paid	1318128000	average_paid	823	average_income	13479      	tax_rate	15.0
	bracket_min	14000	paid	1591478000	average_paid	923	average_income	14497      	tax_rate	14.9
	bracket_min	15000	paid	1716061000	average_paid	1055	average_income	15505      	tax_rate	14.9
	bracket_min	16000	paid	1765101000	average_paid	1169	average_income	16501      	tax_rate	15.0
	bracket_min	17000	paid	1784476000	average_paid	1258	average_income	17505      	tax_rate	14.8
	bracket_min	18000	paid	2149906000	average_paid	1379	average_income	18486      	tax_rate	14.3
	bracket_min	19000	paid	2283904000	average_paid	1390	average_income	19480      	tax_rate	13.8
	bracket_min	20000	paid	14973568000	average_paid	1766	average_income	22408      	tax_rate	14.1
	bracket_min	25000	paid	18688572000	average_paid	2373	average_income	27456      	tax_rate	14.6
	bracket_min	30000	paid	43078975000	average_paid	3344	average_income	34724      	tax_rate	15.4
	bracket_min	40000	paid	46713703000	average_paid	4797	average_income	44712      	tax_rate	16.2
	bracket_min	50000	paid	110278865000	average_paid	7281	average_income	60932      	tax_rate	17.1
	bracket_min	75000	paid	80166627000	average_paid	12438	average_income	85822      	tax_rate	19.8
	bracket_min	100000	paid	126267568000	average_paid	23495	average_income	131615      	tax_rate	23.0
	bracket_min	200000	paid	99511646000	average_paid	71037	average_income	288438      	tax_rate	28.8
	bracket_min	500000	paid	51290896000	average_paid	196119	average_income	675064      	tax_rate	32.5
	bracket_min	1000000	paid	121936110000	average_paid	844813	average_income	2931678      	tax_rate	32.0

1998										
	bracket_min	0	paid	90072000	average_paid	24436	average_income	-53515      	tax_rate	0.0
	bracket_min	1	paid	3802000	average_paid	17	average_income	607      	tax_rate	12.2
	bracket_min	1000	paid	57204000	average_paid	93	average_income	1500      	tax_rate	13.9
	bracket_min	2000	paid	74766000	average_paid	200	average_income	2500      	tax_rate	15.0
	bracket_min	3000	paid	85656000	average_paid	262	average_income	3507      	tax_rate	15.0
	bracket_min	4000	paid	124879000	average_paid	128	average_income	4488      	tax_rate	16.2
	bracket_min	5000	paid	210476000	average_paid	242	average_income	5510      	tax_rate	15.3
	bracket_min	6000	paid	262585000	average_paid	358	average_income	6500      	tax_rate	15.0
	bracket_min	7000	paid	323995000	average_paid	300	average_income	7495      	tax_rate	15.3
	bracket_min	8000	paid	430348000	average_paid	284	average_income	8482      	tax_rate	13.6
	bracket_min	9000	paid	638057000	average_paid	411	average_income	9485      	tax_rate	14.5
	bracket_min	10000	paid	813133000	average_paid	562	average_income	10504      	tax_rate	14.8
	bracket_min	11000	paid	941470000	average_paid	663	average_income	11509      	tax_rate	14.6
	bracket_min	12000	paid	1096156000	average_paid	760	average_income	12506      	tax_rate	14.7
	bracket_min	13000	paid	1275880000	average_paid	858	average_income	13497      	tax_rate	14.6
	bracket_min	14000	paid	1461809000	average_paid	890	average_income	14504      	tax_rate	14.6
	bracket_min	15000	paid	1734474000	average_paid	1044	average_income	15511      	tax_rate	14.7
	bracket_min	16000	paid	1700611000	average_paid	1136	average_income	16498      	tax_rate	14.6
	bracket_min	17000	paid	1970242000	average_paid	1248	average_income	17493      	tax_rate	14.5
	bracket_min	18000	paid	2160387000	average_paid	1371	average_income	18495      	tax_rate	14.4
	bracket_min	19000	paid	2413305000	average_paid	1496	average_income	19506      	tax_rate	14.3
	bracket_min	20000	paid	13871104000	average_paid	1755	average_income	22436      	tax_rate	13.8
	bracket_min	25000	paid	16993257000	average_paid	2278	average_income	27420      	tax_rate	13.8
	bracket_min	30000	paid	40347683000	average_paid	3157	average_income	34733      	tax_rate	14.4
	bracket_min	40000	paid	44814558000	average_paid	4538	average_income	44825      	tax_rate	15.2
	bracket_min	50000	paid	108921128000	average_paid	6876	average_income	61045      	tax_rate	16.1
	bracket_min	75000	paid	85209357000	average_paid	11810	average_income	85644      	tax_rate	18.8
	bracket_min	100000	paid	143720694000	average_paid	22947	average_income	131278      	tax_rate	22.6
	bracket_min	200000	paid	111545246000	average_paid	69496	average_income	288628      	tax_rate	28.2
	bracket_min	500000	paid	58482844000	average_paid	190608	average_income	676159      	tax_rate	31.6
	bracket_min	1000000	paid	146766804000	average_paid	853976	average_income	3101475      	tax_rate	30.4

1999										
	bracket_min	0	paid	109267000	average_paid	22567	average_income	-50518      	tax_rate	0.0
	bracket_min	1	paid	6961000	average_paid	31	average_income	609      	tax_rate	20.1
	bracket_min	1000	paid	54658000	average_paid	92	average_income	1518      	tax_rate	13.0
	bracket_min	2000	paid	77797000	average_paid	191	average_income	2492      	tax_rate	14.5
	bracket_min	3000	paid	97169000	average_paid	284	average_income	3500      	tax_rate	15.9
	bracket_min	4000	paid	116770000	average_paid	130	average_income	4498      	tax_rate	15.0
	bracket_min	5000	paid	203251000	average_paid	246	average_income	5498      	tax_rate	15.4
	bracket_min	6000	paid	273174000	average_paid	363	average_income	6495      	tax_rate	14.9
	bracket_min	7000	paid	309437000	average_paid	286	average_income	7485      	tax_rate	15.1
	bracket_min	8000	paid	440949000	average_paid	307	average_income	8503      	tax_rate	14.0
	bracket_min	9000	paid	640037000	average_paid	431	average_income	9490      	tax_rate	14.5
	bracket_min	10000	paid	778981000	average_paid	567	average_income	10492      	tax_rate	14.9
	bracket_min	11000	paid	885049000	average_paid	667	average_income	11495      	tax_rate	14.6
	bracket_min	12000	paid	1072897000	average_paid	769	average_income	12503      	tax_rate	14.5
	bracket_min	13000	paid	1224514000	average_paid	834	average_income	13511      	tax_rate	14.5
	bracket_min	14000	paid	1334873000	average_paid	894	average_income	14508      	tax_rate	14.4
	bracket_min	15000	paid	1694987000	average_paid	992	average_income	15514      	tax_rate	14.4
	bracket_min	16000	paid	1755131000	average_paid	1121	average_income	16500      	tax_rate	14.4
	bracket_min	17000	paid	1902373000	average_paid	1243	average_income	17488      	tax_rate	14.5
	bracket_min	18000	paid	2004051000	average_paid	1360	average_income	18499      	tax_rate	14.4
	bracket_min	19000	paid	2088094000	average_paid	1458	average_income	19486      	tax_rate	14.2
	bracket_min	20000	paid	13447210000	average_paid	1739	average_income	22443      	tax_rate	13.7
	bracket_min	25000	paid	16944557000	average_paid	2277	average_income	27385      	tax_rate	13.7
	bracket_min	30000	paid	39695871000	average_paid	3101	average_income	34755      	tax_rate	14.1
	bracket_min	40000	paid	43463696000	average_paid	4462	average_income	44731      	tax_rate	15.0
	bracket_min	50000	paid	113204249000	average_paid	6788	average_income	61097      	tax_rate	15.9
	bracket_min	75000	paid	91819100000	average_paid	11767	average_income	85925      	tax_rate	18.7
	bracket_min	100000	paid	162224990000	average_paid	22855	average_income	131570      	tax_rate	22.5
	bracket_min	200000	paid	130273941000	average_paid	69465	average_income	289065      	tax_rate	28.1
	bracket_min	500000	paid	66964769000	average_paid	192426	average_income	676802      	tax_rate	31.9
	bracket_min	1000000	paid	182292689000	average_paid	889445	average_income	3184339      	tax_rate	30.9

2000										
	bracket_min	0	paid	123842000	average_paid	21673	average_income	-51118      	tax_rate	0.0
	bracket_min	1	paid	3283000	average_paid	17	average_income	589      	tax_rate	11.5
	bracket_min	1000	paid	48842000	average_paid	92	average_income	1505      	tax_rate	13.1
	bracket_min	2000	paid	78159000	average_paid	188	average_income	2492      	tax_rate	14.8
	bracket_min	3000	paid	95359000	average_paid	267	average_income	3493      	tax_rate	15.0
	bracket_min	4000	paid	113486000	average_paid	141	average_income	4497      	tax_rate	15.4
	bracket_min	5000	paid	230106000	average_paid	239	average_income	5505      	tax_rate	15.0
	bracket_min	6000	paid	284946000	average_paid	369	average_income	6513      	tax_rate	15.0
	bracket_min	7000	paid	355522000	average_paid	328	average_income	7493      	tax_rate	15.1
	bracket_min	8000	paid	419075000	average_paid	335	average_income	8496      	tax_rate	14.4
	bracket_min	9000	paid	602212000	average_paid	412	average_income	9513      	tax_rate	14.5
	bracket_min	10000	paid	707121000	average_paid	534	average_income	10489      	tax_rate	14.6
	bracket_min	11000	paid	890206000	average_paid	649	average_income	11498      	tax_rate	14.6
	bracket_min	12000	paid	1011441000	average_paid	762	average_income	12512      	tax_rate	14.6
	bracket_min	13000	paid	1160327000	average_paid	836	average_income	13509      	tax_rate	14.6
	bracket_min	14000	paid	1403511000	average_paid	926	average_income	14499      	tax_rate	14.4
	bracket_min	15000	paid	1505025000	average_paid	979	average_income	15500      	tax_rate	14.5
	bracket_min	16000	paid	1685146000	average_paid	1127	average_income	16492      	tax_rate	14.5
	bracket_min	17000	paid	1843503000	average_paid	1237	average_income	17493      	tax_rate	14.4
	bracket_min	18000	paid	2021154000	average_paid	1320	average_income	18499      	tax_rate	14.3
	bracket_min	19000	paid	2181055000	average_paid	1460	average_income	19481      	tax_rate	14.3
	bracket_min	20000	paid	13131415000	average_paid	1736	average_income	22454      	tax_rate	13.7
	bracket_min	25000	paid	16401405000	average_paid	2248	average_income	27409      	tax_rate	13.6
	bracket_min	30000	paid	40229243000	average_paid	3094	average_income	34758      	tax_rate	14.1
	bracket_min	40000	paid	45739387000	average_paid	4462	average_income	44718      	tax_rate	15.1
	bracket_min	50000	paid	115745997000	average_paid	6824	average_income	61176      	tax_rate	16.0
	bracket_min	75000	paid	99803213000	average_paid	11631	average_income	85783      	tax_rate	18.6
	bracket_min	100000	paid	184034909000	average_paid	22783	average_income	131917      	tax_rate	22.4
	bracket_min	200000	paid	146454328000	average_paid	68628	average_income	287371      	tax_rate	28.1
	bracket_min	500000	paid	76021565000	average_paid	192092	average_income	679121      	tax_rate	31.8
	bracket_min	1000000	paid	35149293000	average_paid	353561	average_income	1211981      	tax_rate	32.3
	bracket_min	1500000	paid	22521143000	average_paid	505605	average_income	1720668      	tax_rate	32.4
	bracket_min	2000000	paid	58226583000	average_paid	873054	average_income	2986363      	tax_rate	32.0
	bracket_min	5000000	paid	34332526000	average_paid	1951599	average_income	6847097      	tax_rate	31.2
	bracket_min	10000000	paid	76090875000	average_paid	6790191	average_income	26761314      	tax_rate	28.3

2001										
	bracket_min	0	paid	92152000	average_paid	17496	average_income	-48972      	tax_rate	0.0
	bracket_min	1	paid	1276000	average_paid	11	average_income	574      	tax_rate	9.7
	bracket_min	1000	paid	34403000	average_paid	86	average_income	1504      	tax_rate	14.4
	bracket_min	2000	paid	40200000	average_paid	146	average_income	2492      	tax_rate	12.2
	bracket_min	3000	paid	31406000	average_paid	149	average_income	3486      	tax_rate	11.9
	bracket_min	4000	paid	51777000	average_paid	91	average_income	4492      	tax_rate	12.0
	bracket_min	5000	paid	98418000	average_paid	120	average_income	5493      	tax_rate	10.7
	bracket_min	6000	paid	153259000	average_paid	215	average_income	6510      	tax_rate	10.4
	bracket_min	7000	paid	193524000	average_paid	230	average_income	7484      	tax_rate	10.7
	bracket_min	8000	paid	251982000	average_paid	222	average_income	8504      	tax_rate	10.7
	bracket_min	9000	paid	363092000	average_paid	265	average_income	9499      	tax_rate	10.8
	bracket_min	10000	paid	482851000	average_paid	387	average_income	10483      	tax_rate	11.6
	bracket_min	11000	paid	621691000	average_paid	505	average_income	11491      	tax_rate	12.2
	bracket_min	12000	paid	778993000	average_paid	614	average_income	12510      	tax_rate	12.4
	bracket_min	13000	paid	921930000	average_paid	708	average_income	13503      	tax_rate	12.6
	bracket_min	14000	paid	1135196000	average_paid	800	average_income	14489      	tax_rate	12.9
	bracket_min	15000	paid	1349487000	average_paid	898	average_income	15493      	tax_rate	13.4
	bracket_min	16000	paid	1350329000	average_paid	962	average_income	16501      	tax_rate	13.2
	bracket_min	17000	paid	1663752000	average_paid	1100	average_income	17501      	tax_rate	13.5
	bracket_min	18000	paid	1767789000	average_paid	1200	average_income	18491      	tax_rate	13.6
	bracket_min	19000	paid	1927015000	average_paid	1345	average_income	19506      	tax_rate	13.6
	bracket_min	20000	paid	11632291000	average_paid	1660	average_income	22419      	tax_rate	13.4
	bracket_min	25000	paid	15551507000	average_paid	2205	average_income	27462      	tax_rate	13.4
	bracket_min	30000	paid	38460995000	average_paid	2994	average_income	34712      	tax_rate	13.7
	bracket_min	40000	paid	44464949000	average_paid	4314	average_income	44792      	tax_rate	14.7
	bracket_min	50000	paid	114051713000	average_paid	6558	average_income	61190      	tax_rate	15.6
	bracket_min	75000	paid	98746758000	average_paid	11124	average_income	85818      	tax_rate	18.1
	bracket_min	100000	paid	185263807000	average_paid	21896	average_income	131573      	tax_rate	22.0
	bracket_min	200000	paid	134590608000	average_paid	66764	average_income	286663      	tax_rate	27.9
	bracket_min	500000	paid	67781194000	average_paid	190893	average_income	677313      	tax_rate	32.1
	bracket_min	1000000	paid	30259886000	average_paid	354659	average_income	1207226      	tax_rate	33.1
	bracket_min	1500000	paid	18477684000	average_paid	507197	average_income	1716379      	tax_rate	33.2
	bracket_min	2000000	paid	45841881000	average_paid	880863	average_income	2971181      	tax_rate	33.1
	bracket_min	5000000	paid	24207787000	average_paid	1978569	average_income	6809025      	tax_rate	32.5
	bracket_min	10000000	paid	45332386000	average_paid	6642108	average_income	25598155      	tax_rate	29.6

2002										
	bracket_min	0	paid	124380000	average_paid	26274	average_income	-45760      	tax_rate	0.0
	bracket_min	1	paid	898000	average_paid	11	average_income	567      	tax_rate	9.6
	bracket_min	1000	paid	15236000	average_paid	64	average_income	1527      	tax_rate	10.2
	bracket_min	2000	paid	24428000	average_paid	132	average_income	2498      	tax_rate	12.1
	bracket_min	3000	paid	20041000	average_paid	154	average_income	3494      	tax_rate	11.1
	bracket_min	4000	paid	23441000	average_paid	60	average_income	4507      	tax_rate	11.4
	bracket_min	5000	paid	78394000	average_paid	96	average_income	5489      	tax_rate	10.7
	bracket_min	6000	paid	136894000	average_paid	204	average_income	6500      	tax_rate	10.7
	bracket_min	7000	paid	154090000	average_paid	236	average_income	7492      	tax_rate	10.2
	bracket_min	8000	paid	198530000	average_paid	215	average_income	8503      	tax_rate	10.3
	bracket_min	9000	paid	263455000	average_paid	215	average_income	9506      	tax_rate	9.1
	bracket_min	10000	paid	379346000	average_paid	302	average_income	10506      	tax_rate	9.7
	bracket_min	11000	paid	506945000	average_paid	395	average_income	11512      	tax_rate	10.1
	bracket_min	12000	paid	583985000	average_paid	490	average_income	12492      	tax_rate	10.2
	bracket_min	13000	paid	661472000	average_paid	567	average_income	13492      	tax_rate	10.2
	bracket_min	14000	paid	808958000	average_paid	652	average_income	14501      	tax_rate	10.5
	bracket_min	15000	paid	947781000	average_paid	693	average_income	15495      	tax_rate	10.7
